Price,Adj Close,Close,High,Low,Open,Volume,Daily_Return,Rolling_Mean_20,Rolling_STD_20,Close_Scaled
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND,BND
Date,,,,,,,,,,
2015-08-27,59.228599548339844,81.51000213623047,81.62000274658203,81.3499984741211,81.37000274658203,2671000,0.001351358824196014,81.67850036621094,0.1931251445596866,0.6282649107674088
2015-08-28,59.25764846801758,81.55000305175781,81.73999786376953,81.51000213623047,81.69000244140625,2723900,0.0004907485520670996,81.66550064086914,0.19255748270945355,0.6301306248985834
2015-08-31,59.177738189697266,81.44000244140625,81.69999694824219,81.43000030517578,81.68000030517578,3103700,-0.0013488731604552884,81.64600067138672,0.19475667936560437,0.625
2015-09-01,59.3219108581543,81.47000122070312,81.54000091552734,81.33999633789062,81.38999938964844,2577700,0.0003683543516401766,81.64200057983399,0.19763248294840954,0.6263991966362346
2015-09-02,59.278221130371094,81.41000366210938,81.5,81.33000183105469,81.38999938964844,1934700,-0.0007364374333469481,81.6415008544922,0.19823509075094928,0.6236008033637654
2015-09-03,59.3219108581543,81.47000122070312,81.56999969482422,81.4000015258789,81.5199966430664,2503000,0.0007369801731340608,81.6415008544922,0.19823509075094928,0.6263991966362346
2015-09-04,59.46749496459961,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800,0.0024548538756050675,81.64300079345703,0.19833659840787227,0.6357274114435212
2015-09-08,59.3219108581543,81.47000122070312,81.5199966430664,81.41000366210938,81.5199966430664,1194600,-0.0024488423255314418,81.64300079345703,0.19833659840787227,0.6263991966362346
2015-09-09,59.30733871459961,81.44999694824219,81.56999969482422,81.19999694824219,81.22000122070312,4265400,-0.00024554157556411216,81.62650070190429,0.20005889853933173,0.6254661616463548
2015-09-10,59.183555603027344,81.27999877929688,81.43000030517578,81.27999877929688,81.43000030517578,1889000,-0.002087147640451592,81.60300064086914,0.2120345234027478,0.6175371434753028
2015-09-11,59.30733871459961,81.44999694824219,81.52999877929688,81.41999816894531,81.48999786376953,1411500,0.002091512936742479,81.59650039672852,0.21475203134935464,0.6254661616463548
2015-09-14,59.3219108581543,81.47000122070312,81.55999755859375,81.44000244140625,81.55000305175781,905900,0.0002456018810368388,81.59250030517578,0.21640243799117653,0.6263991966362346
2015-09-15,59.07433319091797,81.12999725341797,81.4000015258789,81.05999755859375,81.38999938964844,1697300,-0.0041733639645356035,81.56400032043457,0.2379605064768525,0.6105408044455451
2015-09-16,59.0379524230957,81.08000183105469,81.13999938964844,81.0,81.06999969482422,1579000,-0.0006162384328340931,81.54050025939941,0.26146272825154837,0.6082089286680161
2015-09-17,59.37285232543945,81.54000091552734,81.54000091552734,81.0199966430664,81.04000091552734,1833200,0.0056733975590077534,81.52550048828125,0.2518034835960305,0.6296641074036433
2015-09-18,59.54036331176758,81.7699966430664,81.77999877929688,81.58999633789062,81.62999725341797,1639800,0.002820649067410752,81.5185001373291,0.24231889313384003,0.6403915188471645
2015-09-21,59.3219108581543,81.47000122070312,81.66999816894531,81.41000366210938,81.62000274658203,933800,-0.0036687713669940614,81.4900001525879,0.20898181412569322,0.6263991966362346
2015-09-22,59.43111801147461,81.62000274658203,81.77999877929688,81.58000183105469,81.5999984741211,1444000,0.00184118723004012,81.47000045776367,0.17134133564850126,0.6333955356659922
2015-09-23,59.43111801147461,81.62000274658203,81.69999694824219,81.55000305175781,81.66000366210938,709000,0.0,81.46350059509277,0.1623925055695229,0.6333955356659922
2015-09-24,59.45295715332031,81.6500015258789,81.86000061035156,81.62999725341797,81.83999633789062,1454400,0.00036754200303090734,81.47600059509277,0.16680916559932177,0.6347947323022267
2015-09-25,59.343711853027344,81.5,81.62999725341797,81.5,81.5999984741211,1134000,-0.0018371282679200407,81.47550048828126,0.16671682915249786,0.6277983932724691
2015-09-28,59.49664306640625,81.70999908447266,81.7699966430664,81.54000091552734,81.62999725341797,1305000,0.002576675883100066,81.48350028991699,0.17415276785167,0.6375931255746954
2015-09-29,59.54036331176758,81.7699966430664,81.87999725341797,81.69999694824219,81.72000122070312,1256600,0.0007342743760372361,81.5,0.18510279268614335,0.6403915188471645
2015-09-30,59.6568603515625,81.93000030517578,81.94000244140625,81.75,81.79000091552734,4432000,0.0019567527048802713,81.52299995422364,0.20830370175731486,0.6478543753718617
2015-10-01,59.688926696777344,81.80999755859375,81.95999908447266,81.80000305175781,81.88999938964844,2023700,-0.0014646984759555393,81.54299964904786,0.21594564595988813,0.6422572329783387
2015-10-02,59.91511917114258,82.12000274658203,82.33999633789062,82.0,82.16999816894531,1770400,0.0037893313438404075,81.5754997253418,0.2505254082095531,0.6567164285327936
2015-10-05,59.68165588378906,81.80000305175781,82.0199966430664,81.80000305175781,82.0199966430664,4199900,-0.003896732636647915,81.58199996948242,0.2547571957832264,0.6417910713319839
2015-10-06,59.76190948486328,81.91000366210938,81.98999786376953,81.80000305175781,81.9000015258789,1925300,0.0013447506876247406,81.60400009155273,0.26342740361085737,0.6469216962305673
2015-10-07,59.76190948486328,81.91000366210938,81.97000122070312,81.80000305175781,81.87000274658203,1871000,0.0,81.62700042724609,0.26929018301470653,0.6469216962305673
2015-10-08,59.66705322265625,81.77999877929688,81.97000122070312,81.73999786376953,81.91999816894531,1118100,-0.0015871673422063193,81.6520004272461,0.25836787346570655,0.6408580363421046
2015-10-09,59.65978240966797,81.7699966430664,81.83999633789062,81.68000030517578,81.68000030517578,1197400,-0.00012230540938817924,81.66800041198731,0.25508748900890865,0.6403915188471645
2015-10-12,59.76190948486328,81.91000366210938,81.97000122070312,81.80000305175781,81.83999633789062,864100,0.0017122052683224975,81.69000053405762,0.25608435080599945,0.6469216962305673
2015-10-13,59.798404693603516,81.95999908447266,82.0,81.86000061035156,81.94000244140625,971700,0.0006103701639366133,81.73150062561035,0.22604786297414023,0.6492535720080963
2015-10-14,60.01726150512695,82.26000213623047,82.26000213623047,82.04000091552734,82.08000183105469,786300,0.0036603593839552584,81.79050064086914,0.19948594755389407,0.6632462500676115
2015-10-15,59.90052032470703,82.0999984741211,82.22000122070312,82.05999755859375,82.1500015258789,2264300,-0.0019450967414806897,81.81850051879883,0.20176290870695074,0.6557833935429138
2015-10-16,59.87863540649414,82.06999969482422,82.1500015258789,82.04000091552734,82.05999755859375,1241200,-0.000365393177276796,81.83350067138672,0.20898958338372126,0.6543841969066797
2015-10-19,59.87863540649414,82.06999969482422,82.12000274658203,81.9800033569336,82.08000183105469,840100,0.0,81.86350059509277,0.19677081275425698,0.6543841969066797
2015-10-20,59.783843994140625,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200,-0.0015839801864427905,81.87950057983399,0.18877690011354684,0.6483208928668018
2015-10-21,59.893245697021484,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500,0.001830533219615571,81.90300025939942,0.18396542613062214,0.6553168760479742
2015-10-22,59.99538803100586,82.2300033569336,82.29000091552734,82.08999633789062,82.08999633789062,1101300,0.00170553082335001,81.93200035095215,0.18766218847056967,0.661847053431377
2015-10-23,59.84220886230469,82.0199966430664,82.08000183105469,82.0,82.08000183105469,1367100,-0.002553894020356773,81.95800018310547,0.15840056841552028,0.6520519652805654
2015-10-26,59.9078483581543,82.11000061035156,82.19999694824219,82.11000061035156,82.13999938964844,1512200,0.001097341757728021,81.97800025939941,0.15049455058109812,0.6562499110378539
2015-10-27,59.92241287231445,82.12999725341797,82.27999877929688,82.12999725341797,82.26000213623047,929400,0.00024353480596484012,81.99600028991699,0.1457613668309238,0.6571825901791484
2015-10-28,59.75460433959961,81.9000015258789,82.18000030517578,81.88999938964844,82.18000030517578,2617300,-0.002800386402417532,81.99450035095215,0.1466280495749625,0.6464551787356272
2015-10-29,59.54301071166992,81.61000061035156,81.80000305175781,81.56999969482422,81.80000305175781,943200,-0.0035409146535327896,81.98450050354003,0.16548091712045837,0.6329290181710521
2015-10-30,59.67435073852539,81.79000091552734,81.79000091552734,81.58999633789062,81.61000061035156,1474100,0.0022056157802914367,81.9680004119873,0.16769629756641968,0.6413245538370442
2015-11-02,59.55663299560547,81.45999908447266,81.54000091552734,81.41000366210938,81.44000244140625,2939200,-0.00403474541338511,81.95100021362305,0.19978686234614923,0.6259326791412949
2015-11-03,59.45430374145508,81.31999969482422,81.44000244140625,81.26000213623047,81.4000015258789,3997100,-0.0017186274395026846,81.92150001525879,0.24467558762078737,0.619402857606477
2015-11-04,59.490848541259766,81.37000274658203,81.44000244140625,81.2300033569336,81.38999938964844,3594400,0.000614892424317004,81.89449996948242,0.2740431911941502,0.6217350892325912
2015-11-05,59.38115692138672,81.22000122070312,81.37000274658203,81.11000061035156,81.3499984741211,1715400,-0.0018434499301428486,81.86650009155274,0.3122964110236616,0.6147387502028336
2015-11-06,59.1472282409668,80.9000015258789,81.0199966430664,80.83000183105469,80.9800033569336,1198700,-0.0039399124601668944,81.82300033569337,0.37975157427414824,0.599813393002024
2015-11-09,59.096031188964844,80.83000183105469,80.93000030517578,80.75,80.7699966430664,2358300,-0.0008652619716185139,81.76900024414063,0.43890834427218206,0.5965484822346152
2015-11-10,59.16182327270508,80.91999816894531,81.04000091552734,80.83999633789062,80.93000030517578,1421000,0.0011134026456998125,81.71700019836426,0.4751960277072376,0.6007460721433189
2015-11-11,59.16914367675781,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500,0.0001236052453879033,81.65050010681152,0.48809438873879585,0.6012125896382585
2015-11-12,59.1765022277832,80.94000244140625,81.05999755859375,80.94000244140625,81.04000091552734,1263900,0.0001235899690195108,81.59250030517578,0.5006293473211199,0.6016791071331986
2015-11-13,59.28609848022461,81.08999633789062,81.12000274658203,81.01000213623047,81.01000213623047,1583300,0.0018531491470235029,81.5435001373291,0.49939170184845283,0.608675090314371
2015-11-16,59.28609848022461,81.08999633789062,81.19999694824219,81.05000305175781,81.12000274658203,949100,0.0,81.49449996948242,0.49305134507415516,0.608675090314371
2015-11-17,59.3519401550293,81.18000030517578,81.23999786376953,80.95999908447266,81.02999877929688,1155900,0.0011099268880234714,81.4564998626709,0.48614760443793964,0.6128730360716594
2015-11-18,59.32272720336914,81.13999938964844,81.19000244140625,81.06999969482422,81.12999725341797,944100,-0.0004927434759419702,81.40900001525878,0.46702757880576296,0.6110073219404852
2015-11-19,59.403076171875,81.25,81.30000305175781,81.2300033569336,81.27999877929688,1085500,0.0013556890704833346,81.35999984741211,0.42595988301156357,0.6161379468390682
2015-11-20,59.388492584228516,81.2300033569336,81.31999969482422,81.19999694824219,81.31999969482422,1273800,-0.000246112530048026,81.32050018310547,0.39719367305776687,0.6152052676977737
2015-11-23,59.410423278808594,81.26000213623047,81.30999755859375,81.1500015258789,81.20999908447266,1647300,0.00036930663618295334,81.27800025939942,0.351067371190591,0.6166044643340083
2015-11-24,59.43233108520508,81.29000091552734,81.3499984741211,81.25,81.29000091552734,1361900,0.0003691702991415191,81.23600044250489,0.2884334392547453,0.6180036609702424
2015-11-25,59.43967819213867,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,904600,0.00012304263892026768,81.20600051879883,0.24342751169474347,0.6184701784651825
2015-11-27,59.46892547607422,81.33999633789062,81.38999938964844,81.30999755859375,81.37000274658203,516000,0.0004919223201917955,81.19250030517578,0.22675929804531733,0.6203355367477719
2015-11-30,59.43967819213867,81.30000305175781,81.37999725341797,81.26000213623047,81.33000183105469,6285200,-0.0004916804516031936,81.16800041198731,0.1805723024132089,0.6184701784651825
2015-12-01,59.664581298828125,81.44000244140625,81.44999694824219,81.13999938964844,81.16999816894531,1780200,0.0017220096481338487,81.16700057983398,0.17891819029722733,0.625
2015-12-02,59.591304779052734,81.33999633789062,81.41000366210938,81.27999877929688,81.4000015258789,1413700,-0.0012279727470241308,81.16800041198731,0.17987151370332233,0.6203355367477719
2015-12-03,59.12977600097656,80.70999908447266,81.1500015258789,80.68000030517578,81.1500015258789,2510600,-0.0077452333634356885,81.13500022888184,0.2002500408726039,0.5909513398410922
2015-12-04,59.364227294921875,81.02999877929688,81.04000091552734,80.79000091552734,80.87000274658203,3815200,0.003964808554753008,81.12550010681153,0.20051205344231568,0.6058766970419018
2015-12-07,59.466739654541016,81.16999816894531,81.29000091552734,81.04000091552734,81.05999755859375,1543300,0.0017277476460262342,81.13899993896484,0.193497197872424,0.6124065185767198
2015-12-08,59.481468200683594,81.19000244140625,81.2699966430664,81.11000061035156,81.25,1687300,0.00024644909341131616,81.15699996948243,0.17947636535439876,0.6133395535665991
2015-12-09,59.45946502685547,81.16000366210938,81.26000213623047,80.97000122070312,81.11000061035156,2076900,-0.0003694885872004283,81.16900024414062,0.17059996075303707,0.611940356930365
2015-12-10,59.452125549316406,81.1500015258789,81.22000122070312,81.12999725341797,81.22000122070312,2004100,-0.00012323972128081007,81.18000030517578,0.16121292542941168,0.6114738394354249
2015-12-11,59.61328125,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,1994400,0.002711043950294423,81.20150032043458,0.1561139056466079,0.6217350892325912
2015-12-14,59.33489227294922,80.98999786376953,81.26000213623047,80.9800033569336,81.19999694824219,2974600,-0.00467008565792959,81.19650039672851,0.16138539122227633,0.6040109829107276
2015-12-15,59.26896667480469,80.9000015258789,80.95999908447266,80.81999969482422,80.87999725341797,1806300,-0.0011112031147599843,81.18700065612794,0.1731478239655275,0.599813393002024
2015-12-16,59.20303726196289,80.80999755859375,81.0,80.69000244140625,80.87000274658203,2332700,-0.001112533567213414,81.16850051879882,0.192608197747182,0.5956154472447355
2015-12-17,59.32756805419922,80.9800033569336,81.0199966430664,80.88999938964844,80.91999816894531,2290500,0.002103771853434022,81.16050071716309,0.1971239748954559,0.6035448212643728
2015-12-18,59.45946502685547,81.16000366210938,81.16999816894531,81.0199966430664,81.08999633789062,3211500,0.002222774730971544,81.15600090026855,0.1959973853862685,0.611940356930365
2015-12-21,59.39350891113281,81.06999969482422,81.2300033569336,81.04000091552734,81.19000244140625,3158300,-0.0011089694827992602,81.14800071716309,0.19608326797801232,0.6077424111730765
2015-12-22,59.312896728515625,80.95999908447266,81.04000091552734,80.94000244140625,81.02999877929688,2348600,-0.0013568596369266661,81.1330005645752,0.19852409586028663,0.6026117862744931
2015-12-23,59.320308685302734,80.73999786376953,80.73999786376953,80.58999633789062,80.62000274658203,2538600,-0.0027174064129321662,81.10550041198731,0.21318405204744695,0.5923505364773267
2015-12-24,59.36436462402344,80.80000305175781,80.83000183105469,80.69999694824219,80.75,1361700,0.0007431903588792643,81.0805004119873,0.21842723961725496,0.5951492855983807
2015-12-28,59.36436462402344,80.80000305175781,80.87999725341797,80.70999908447266,80.70999908447266,1580600,0.0,81.05350074768066,0.2180366600285004,0.5951492855983807
